file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/Tree36.jpeg,140.0,46.0,0.49944055,141.0,45.0,0.6613234,140.0,45.0,0.5420834,143.0,45.0,0.58128685,141.0,45.0,0.5716462,147.0,51.0,0.77984667,138.0,50.0,0.80502045,151.0,42.0,0.78372586,134.0,44.0,0.649853,148.0,36.0,0.5393195,135.0,38.0,0.26542345,143.0,67.0,0.8982123,136.0,66.0,0.8208599,142.0,81.0,0.76931036,128.0,68.0,0.71902215,141.0,96.0,0.8090335,133.0,80.0,0.7080877,3,tree
tree/Tree37.jpeg,161.0,54.0,0.47904077,159.0,51.0,0.4745939,163.0,51.0,0.4706763,157.0,53.0,0.62645805,166.0,52.0,0.6946255,152.0,64.0,0.8948063,172.0,63.0,0.7226471,146.0,46.0,0.82919943,175.0,45.0,0.6744187,153.0,31.0,0.7664989,170.0,31.0,0.57827795,149.0,100.0,0.72341824,165.0,102.0,0.83929694,130.0,113.0,0.9062369,159.0,132.0,0.6700163,149.0,132.0,0.6178423,157.0,166.0,0.74331874,3,tree
tree/Tree38.jpeg,90.0,82.0,0.7681749,92.0,80.0,0.83021194,87.0,80.0,0.78705037,93.0,82.0,0.8283098,83.0,82.0,0.7356224,97.0,93.0,0.91824365,79.0,93.0,0.8789527,101.0,77.0,0.847618,77.0,89.0,0.33511168,92.0,66.0,0.61523616,82.0,70.0,0.51494,96.0,128.0,0.9034989,82.0,126.0,0.8695365,89.0,160.0,0.9094703,55.0,130.0,0.77840817,82.0,191.0,0.6465491,83.0,143.0,0.8681753,3,tree
tree/Tree41.jpeg,72.0,82.0,0.81924856,79.0,77.0,0.774655,66.0,75.0,0.86499673,86.0,82.0,0.73457265,57.0,79.0,0.77813756,88.0,102.0,0.7731081,50.0,100.0,0.75090945,101.0,69.0,0.6459472,44.0,79.0,0.42273486,92.0,67.0,0.28870398,59.0,60.0,0.17985152,84.0,156.0,0.7404028,58.0,160.0,0.8894154,121.0,187.0,0.8140384,68.0,215.0,0.84255373,81.0,197.0,0.60165155,70.0,266.0,0.86115444,3,tree
tree/Tree42.jpeg,139.0,49.0,0.69668317,143.0,46.0,0.72588885,135.0,46.0,0.5581857,147.0,47.0,0.52881056,130.0,47.0,0.7369802,150.0,58.0,0.8127656,126.0,58.0,0.761134,158.0,37.0,0.78929734,121.0,36.0,0.7473555,149.0,27.0,0.36402854,131.0,28.0,0.4461911,146.0,96.0,0.9125276,131.0,97.0,0.86049426,173.0,115.0,0.8751966,135.0,130.0,0.62147975,145.0,124.0,0.6418977,137.0,164.0,0.4843823,3,tree
tree/Tree43.jpeg,97.0,83.0,0.7929749,103.0,78.0,0.6605644,92.0,77.0,0.52924794,109.0,80.0,0.50442976,87.0,79.0,0.7634392,114.0,96.0,0.7135522,80.0,93.0,0.81035984,118.0,66.0,0.58409464,79.0,62.0,0.61473966,107.0,37.0,0.60736656,98.0,40.0,0.69421315,103.0,158.0,0.8437704,80.0,156.0,0.8517816,94.0,203.0,0.58821905,69.0,185.0,0.6506983,92.0,237.0,0.9046512,88.0,206.0,0.78038895,3,tree
tree/Tree44.jpeg,151.0,48.0,0.7614414,154.0,46.0,0.6906631,148.0,46.0,0.6048155,157.0,48.0,0.59647834,144.0,48.0,0.7831109,163.0,61.0,0.8675411,141.0,61.0,0.6962834,161.0,44.0,0.40452823,139.0,39.0,0.6563222,160.0,33.0,0.23959418,142.0,32.0,0.26139817,160.0,95.0,0.8904689,145.0,95.0,0.89447844,156.0,126.0,0.8067188,122.0,110.0,0.51259416,152.0,155.0,0.75356036,147.0,111.0,0.53327155,3,tree
tree/Tree45.png,85.0,83.0,0.48402113,91.0,77.0,0.5724535,79.0,76.0,0.66228914,99.0,81.0,0.7665726,72.0,81.0,0.6965271,112.0,112.0,0.737322,60.0,114.0,0.82539666,123.0,74.0,0.6426828,52.0,76.0,0.5712289,94.0,42.0,0.7532757,78.0,41.0,0.6103219,90.0,197.0,0.6963761,59.0,189.0,0.81535923,85.0,278.0,0.7172417,11.0,219.0,0.83659536,82.0,342.0,0.56116635,54.0,264.0,0.5641577,3,tree
tree/Tree47.jpeg,80.0,88.0,0.72884524,87.0,81.0,0.88227314,71.0,81.0,0.90996456,95.0,84.0,0.73690724,63.0,84.0,0.6566191,104.0,109.0,0.8007351,52.0,108.0,0.856107,107.0,60.0,0.7886281,52.0,58.0,0.8615212,89.0,29.0,0.5720496,77.0,28.0,0.73077255,93.0,207.0,0.84423393,57.0,204.0,0.85562426,86.0,285.0,0.7417969,12.0,250.0,0.9041369,86.0,351.0,0.78077555,64.0,276.0,0.75704825,3,tree
tree/Tree48.jpeg,85.0,82.0,0.6216945,90.0,76.0,0.91391385,79.0,76.0,0.8028325,97.0,79.0,0.78329295,75.0,78.0,0.8188103,103.0,99.0,0.90211093,67.0,99.0,0.90490234,109.0,61.0,0.87016886,61.0,61.0,0.8927798,93.0,43.0,0.53456646,79.0,43.0,0.68057305,93.0,169.0,0.88064724,68.0,166.0,0.8858496,93.0,225.0,0.7043271,31.0,201.0,0.84101516,88.0,275.0,0.80085135,84.0,225.0,0.67490965,3,tree
tree/Tree49.jpeg,86.0,60.0,0.6103417,90.0,57.0,0.87877786,82.0,56.0,0.9002267,95.0,60.0,0.88511777,79.0,59.0,0.8604032,102.0,79.0,0.8264897,69.0,78.0,0.8417536,105.0,47.0,0.8243358,70.0,47.0,0.8086524,99.0,37.0,0.22246948,78.0,36.0,0.508338,98.0,130.0,0.81969655,76.0,131.0,0.86790705,135.0,158.0,0.77015924,80.0,178.0,0.9032855,94.0,158.0,0.74261725,87.0,219.0,0.889573,3,tree
tree/Tree50.jpeg,72.0,72.0,0.7370529,76.0,67.0,0.7054006,66.0,67.0,0.69649065,80.0,69.0,0.6782174,60.0,68.0,0.6612221,79.0,87.0,0.62387514,59.0,83.0,0.8864715,85.0,74.0,0.2695459,52.0,61.0,0.7304143,88.0,60.0,0.522385,60.0,55.0,0.13450241,77.0,119.0,0.7750624,63.0,119.0,0.7267926,75.0,155.0,0.60286045,42.0,133.0,0.7425978,74.0,185.0,0.30173823,67.0,144.0,0.77598286,3,tree
tree/Tree51.jpeg,95.0,81.0,0.8474968,99.0,76.0,0.6690185,91.0,76.0,0.66119874,104.0,78.0,0.8398421,86.0,79.0,0.8450048,110.0,95.0,0.860292,79.0,94.0,0.9402162,121.0,70.0,0.8964366,72.0,67.0,0.9453615,102.0,48.0,0.6134439,93.0,48.0,0.6994126,105.0,149.0,0.873564,82.0,148.0,0.85593706,139.0,166.0,0.8106384,87.0,196.0,0.70223975,96.0,173.0,0.7590263,91.0,240.0,0.94140005,3,tree
tree/Tree53.jpeg,236.0,45.0,0.7522366,239.0,42.0,0.5888673,236.0,42.0,0.655355,246.0,43.0,0.7969899,239.0,43.0,0.7170498,252.0,53.0,0.8890535,233.0,54.0,0.8435539,253.0,32.0,0.8923011,231.0,33.0,0.8322491,250.0,24.0,0.2940148,238.0,24.0,0.17916797,249.0,90.0,0.94549155,235.0,89.0,0.9497307,245.0,121.0,0.7329091,210.0,109.0,0.71543473,240.0,149.0,0.89866006,239.0,104.0,0.8190752,3,tree
tree/Tree54.jpeg,127.0,47.0,0.73242986,129.0,45.0,0.73619634,124.0,45.0,0.8745121,131.0,48.0,0.74935454,121.0,48.0,0.7388954,136.0,58.0,0.87531734,116.0,58.0,0.74880576,143.0,43.0,0.8617387,110.0,42.0,0.83399713,133.0,29.0,0.52690834,120.0,28.0,0.68169326,137.0,93.0,0.745602,122.0,95.0,0.87203556,159.0,102.0,0.7732392,128.0,123.0,0.84214634,131.0,115.0,0.7222549,129.0,150.0,0.7535944,3,tree
tree/Tree55.jpeg,181.0,51.0,0.7703171,184.0,48.0,0.8005865,178.0,48.0,0.7019594,187.0,50.0,0.8166881,175.0,51.0,0.8121476,193.0,63.0,0.86612624,169.0,65.0,0.85634935,197.0,39.0,0.8151782,163.0,42.0,0.6706505,185.0,29.0,0.6612517,173.0,29.0,0.6027528,189.0,106.0,0.9275499,172.0,105.0,0.90745604,186.0,145.0,0.76512766,145.0,131.0,0.9371523,181.0,179.0,0.8670163,175.0,142.0,0.82080495,3,tree
tree/Tree56.jpeg,81.0,67.0,0.6179826,85.0,63.0,0.7224333,76.0,63.0,0.89093786,89.0,64.0,0.8263117,72.0,66.0,0.77198344,97.0,81.0,0.8984629,64.0,83.0,0.8056457,107.0,47.0,0.6633928,56.0,48.0,0.88761663,84.0,31.0,0.57210004,77.0,29.0,0.7772567,93.0,141.0,0.93772525,69.0,145.0,0.8511332,135.0,169.0,0.82202625,74.0,194.0,0.7859113,86.0,168.0,0.7158849,83.0,239.0,0.9327173,3,tree
tree/Tree57.jpeg,103.0,73.0,0.7668073,106.0,70.0,0.6161822,98.0,70.0,0.61085504,112.0,73.0,0.60635847,94.0,73.0,0.710584,121.0,91.0,0.9283934,85.0,93.0,0.93727326,126.0,60.0,0.8504536,79.0,60.0,0.8165556,107.0,40.0,0.6064159,97.0,42.0,0.6609845,114.0,153.0,0.9085758,89.0,151.0,0.9473187,104.0,206.0,0.72924256,54.0,189.0,0.91184014,99.0,253.0,0.73469436,89.0,218.0,0.90991974,3,tree
tree/Tree58.jpeg,97.0,76.0,0.57278746,100.0,73.0,0.8059198,93.0,72.0,0.74231356,104.0,75.0,0.6048651,90.0,75.0,0.8679949,110.0,87.0,0.91033095,86.0,87.0,0.87741184,112.0,58.0,0.63840324,83.0,59.0,0.8220749,108.0,51.0,0.39108714,91.0,50.0,0.32404512,102.0,134.0,0.91458875,84.0,132.0,0.92496514,99.0,175.0,0.8457583,47.0,146.0,0.88444173,93.0,211.0,0.907555,86.0,156.0,0.8454859,3,tree
tree/Tree59.jpeg,98.0,71.0,0.8484266,102.0,67.0,0.82829094,93.0,67.0,0.74453104,105.0,70.0,0.8031407,87.0,70.0,0.83905417,111.0,92.0,0.88944554,78.0,90.0,0.92928433,124.0,61.0,0.8580828,69.0,56.0,0.76418316,104.0,36.0,0.62017596,92.0,36.0,0.6544546,107.0,153.0,0.8726872,84.0,153.0,0.8064543,148.0,175.0,0.8882278,90.0,212.0,0.78335226,103.0,194.0,0.6962943,93.0,262.0,0.9082949,3,tree
tree/Tree60.jpeg,116.0,59.0,0.3809287,114.0,56.0,0.48119798,117.0,56.0,0.5362341,110.0,56.0,0.55063426,116.0,57.0,0.65362024,101.0,64.0,0.7187678,118.0,67.0,0.73785985,102.0,47.0,0.8329165,122.0,48.0,0.8613917,106.0,42.0,0.3017702,118.0,41.0,0.16470915,102.0,99.0,0.77474946,115.0,103.0,0.84821534,81.0,117.0,0.69497633,109.0,132.0,0.67160165,104.0,116.0,0.5406295,104.0,161.0,0.868875,3,tree
tree/WhatsApp Image 2021-02-25 at 12.06.24 AM.jpeg,260.0,712.0,0.4756813,247.0,698.0,0.56641734,249.0,733.0,0.49452648,269.0,691.0,0.50944567,277.0,764.0,0.61629325,346.0,644.0,0.7374779,338.0,797.0,0.8572974,249.0,645.0,0.55890006,214.0,780.0,0.45464534,117.0,693.0,0.5585387,120.0,727.0,0.3808453,628.0,647.0,0.57982546,630.0,739.0,0.6875324,832.0,674.0,0.22337225,876.0,721.0,0.5784995,1144.0,646.0,0.57139593,820.0,680.0,0.41354167,3,tree
tree/download (1).jpeg,106.0,65.0,0.61430097,109.0,62.0,0.5240123,104.0,62.0,0.4815302,111.0,64.0,0.5660864,101.0,63.0,0.7651389,116.0,76.0,0.8977162,95.0,76.0,0.90693194,124.0,55.0,0.90655315,88.0,54.0,0.82102495,112.0,45.0,0.6722853,100.0,44.0,0.46537352,112.0,114.0,0.92698246,98.0,114.0,0.9002487,137.0,137.0,0.92979616,98.0,150.0,0.7808144,112.0,147.0,0.66607034,99.0,185.0,0.82276297,3,tree
tree/download (2).jpeg,81.0,67.0,0.6179826,85.0,63.0,0.7224333,76.0,63.0,0.89093786,89.0,64.0,0.8263117,72.0,66.0,0.77198344,97.0,81.0,0.8984629,64.0,83.0,0.8056457,107.0,47.0,0.6633928,56.0,48.0,0.88761663,84.0,31.0,0.57210004,77.0,29.0,0.7772567,93.0,141.0,0.93772525,69.0,145.0,0.8511332,135.0,169.0,0.82202625,74.0,194.0,0.7859113,86.0,168.0,0.7158849,83.0,239.0,0.9327173,3,tree
tree/download (3).jpeg,133.0,61.0,0.5875977,131.0,58.0,0.62776005,134.0,58.0,0.64949167,129.0,61.0,0.6690577,136.0,61.0,0.6560111,123.0,71.0,0.7635963,141.0,71.0,0.7784561,120.0,56.0,0.83791983,143.0,55.0,0.84689426,129.0,47.0,0.7896364,134.0,46.0,0.6393846,127.0,105.0,0.7570091,141.0,103.0,0.70514315,132.0,134.0,0.7146231,162.0,119.0,0.9337297,136.0,161.0,0.9174055,139.0,123.0,0.88388485,3,tree
tree/download (4).jpeg,94.0,67.0,0.5629642,98.0,65.0,0.67168117,91.0,64.0,0.6354916,102.0,70.0,0.65849376,86.0,70.0,0.7467575,109.0,86.0,0.888525,79.0,88.0,0.95603913,121.0,60.0,0.8908159,67.0,62.0,0.76385146,101.0,48.0,0.7447309,87.0,48.0,0.74157333,100.0,139.0,0.77960527,81.0,138.0,0.9056459,95.0,190.0,0.81957906,46.0,163.0,0.7852427,88.0,228.0,0.72806454,86.0,170.0,0.8857783,3,tree
tree/download (5).jpeg,98.0,78.0,0.6737789,102.0,75.0,0.8813931,95.0,75.0,0.8531373,109.0,77.0,0.8004404,93.0,78.0,0.80797875,117.0,96.0,0.90043086,87.0,96.0,0.7950447,112.0,63.0,0.6530707,87.0,65.0,0.7639799,103.0,46.0,0.62577045,93.0,44.0,0.658501,115.0,153.0,0.8724767,93.0,157.0,0.83359414,154.0,178.0,0.83129966,106.0,204.0,0.8548018,114.0,175.0,0.5839658,112.0,247.0,0.93023086,3,tree
tree/download (6).jpeg,91.0,70.0,0.82690185,95.0,66.0,0.8437323,86.0,66.0,0.8617189,100.0,67.0,0.71725106,81.0,69.0,0.6837623,109.0,85.0,0.64111376,73.0,85.0,0.83347607,116.0,53.0,0.89471847,63.0,56.0,0.9289341,93.0,29.0,0.54369426,82.0,30.0,0.8295902,102.0,155.0,0.89923036,75.0,152.0,0.8631053,99.0,214.0,0.7393824,35.0,183.0,0.78665066,91.0,258.0,0.74384195,79.0,197.0,0.849429,3,tree
tree/download (7).jpeg,131.0,45.0,0.59326684,129.0,42.0,0.6575364,132.0,42.0,0.6738825,125.0,44.0,0.74646866,134.0,44.0,0.7386353,119.0,60.0,0.9213781,139.0,58.0,0.757028,112.0,35.0,0.83922374,147.0,35.0,0.75866413,123.0,27.0,0.58206725,138.0,27.0,0.76742005,126.0,97.0,0.7382339,138.0,96.0,0.76570415,131.0,134.0,0.703922,168.0,113.0,0.83121854,137.0,166.0,0.8117047,141.0,126.0,0.83490026,3,tree
tree/download.jpeg,150.0,42.0,0.79566973,153.0,40.0,0.8422351,148.0,39.0,0.87561405,156.0,42.0,0.78958434,145.0,41.0,0.87911147,161.0,55.0,0.9206823,140.0,54.0,0.9290567,168.0,32.0,0.78599846,133.0,32.0,0.7603155,156.0,22.0,0.68647134,147.0,22.0,0.6573398,161.0,92.0,0.8004184,145.0,95.0,0.8829678,184.0,111.0,0.55125445,150.0,127.0,0.7649339,157.0,106.0,0.68405473,155.0,154.0,0.7806656,3,tree
tree/images (1).jpeg,86.0,64.0,0.44881752,90.0,61.0,0.71832746,83.0,60.0,0.46241885,93.0,63.0,0.75185287,78.0,62.0,0.5494385,100.0,85.0,0.8536456,68.0,83.0,0.8459653,111.0,54.0,0.82620436,55.0,54.0,0.51534975,88.0,40.0,0.6737461,80.0,39.0,0.5262248,95.0,141.0,0.8156591,71.0,142.0,0.8462867,128.0,167.0,0.71357,77.0,196.0,0.6901767,82.0,242.0,0.74471843,88.0,159.0,0.22268796,3,tree
tree/images (1).png,110.0,52.0,0.55540645,113.0,49.0,0.58775765,106.0,49.0,0.67878455,118.0,54.0,0.78832793,102.0,55.0,0.7389672,127.0,73.0,0.90586257,95.0,74.0,0.91204566,140.0,42.0,0.8355311,81.0,46.0,0.80273443,115.0,30.0,0.72271854,104.0,31.0,0.73027736,120.0,128.0,0.9261819,101.0,128.0,0.91028476,115.0,178.0,0.8020774,64.0,158.0,0.95694387,108.0,223.0,0.8713796,103.0,175.0,0.7716142,3,tree
tree/images (10).png,114.0,49.0,0.7056713,118.0,47.0,0.5420481,110.0,47.0,0.64570606,122.0,53.0,0.789482,106.0,53.0,0.7423861,132.0,72.0,0.9175468,99.0,74.0,0.9190045,145.0,41.0,0.83578116,84.0,43.0,0.68388283,120.0,28.0,0.6885672,108.0,28.0,0.73548037,125.0,129.0,0.91929346,105.0,129.0,0.8921282,120.0,182.0,0.80653924,67.0,160.0,0.8579143,113.0,227.0,0.842512,106.0,179.0,0.82016444,3,tree
tree/images (11).jpeg,125.0,49.0,0.5185554,129.0,46.0,0.6339233,122.0,46.0,0.6312338,133.0,48.0,0.60309696,117.0,48.0,0.64105856,141.0,66.0,0.7887082,111.0,63.0,0.82527745,154.0,39.0,0.7910339,98.0,37.0,0.6201869,134.0,30.0,0.45086685,122.0,30.0,0.40182784,129.0,122.0,0.77976215,109.0,118.0,0.850344,121.0,174.0,0.62093747,72.0,139.0,0.93876547,114.0,206.0,0.44930756,114.0,161.0,0.5694883,3,tree
tree/images (11).png,88.0,69.0,0.63777554,92.0,65.0,0.66089654,84.0,65.0,0.6183641,99.0,71.0,0.7677116,79.0,73.0,0.7272848,109.0,94.0,0.909907,71.0,96.0,0.87259126,109.0,53.0,0.77841246,67.0,56.0,0.7653557,96.0,37.0,0.549355,79.0,36.0,0.57104015,101.0,164.0,0.9224268,74.0,160.0,0.7882129,91.0,233.0,0.70266736,21.0,195.0,0.8957038,84.0,292.0,0.8543259,74.0,191.0,0.35111123,3,tree
tree/images (12).jpeg,98.0,59.0,0.4259563,101.0,56.0,0.57116276,94.0,55.0,0.6347799,106.0,63.0,0.6735598,89.0,61.0,0.6123385,112.0,90.0,0.74190867,74.0,88.0,0.78477937,120.0,54.0,0.7700572,71.0,54.0,0.7921056,101.0,34.0,0.44079,85.0,34.0,0.523466,105.0,155.0,0.9161706,82.0,155.0,0.92981225,144.0,195.0,0.93874025,85.0,218.0,0.7631666,100.0,180.0,0.6753149,86.0,268.0,0.69337845,3,tree
tree/images (12).png,121.0,53.0,0.3582335,118.0,48.0,0.3649506,123.0,48.0,0.29284173,112.0,56.0,0.4134751,128.0,56.0,0.3645549,105.0,68.0,0.64698404,134.0,66.0,0.5130615,102.0,64.0,0.2709091,134.0,63.0,0.23548959,116.0,56.0,0.12233292,131.0,57.0,0.1405153,111.0,115.0,0.5236236,130.0,118.0,0.809649,74.0,144.0,0.8102617,122.0,163.0,0.64548695,110.0,163.0,0.6171745,115.0,202.0,0.5368436,3,tree
tree/images (13).jpeg,110.0,35.0,0.58533436,113.0,33.0,0.63759863,111.0,33.0,0.7435131,119.0,33.0,0.6208607,115.0,33.0,0.43252084,123.0,44.0,0.7178496,109.0,45.0,0.73252106,123.0,25.0,0.68309337,109.0,25.0,0.5892094,121.0,14.0,0.383974,113.0,13.0,0.39909497,123.0,80.0,0.8827103,111.0,84.0,0.87197226,136.0,103.0,0.672309,119.0,116.0,0.6269283,122.0,96.0,0.4639049,125.0,151.0,0.8050378,3,tree
tree/images (13).png,124.0,20.0,0.7471716,129.0,16.0,0.75069255,120.0,17.0,0.75178885,136.0,18.0,0.64550614,116.0,19.0,0.8548608,150.0,43.0,0.77325606,103.0,44.0,0.7231548,163.0,73.0,0.61588997,93.0,73.0,0.7853886,133.0,61.0,0.75654435,119.0,58.0,0.54240227,133.0,103.0,0.8366993,110.0,100.0,0.96607566,130.0,158.0,0.8092928,64.0,125.0,0.8670151,123.0,206.0,0.8787739,113.0,134.0,0.8837345,3,tree
tree/images (14).jpeg,117.0,64.0,0.68574095,121.0,61.0,0.6337985,112.0,61.0,0.85350704,126.0,65.0,0.835057,106.0,66.0,0.8532023,134.0,86.0,0.9023416,100.0,85.0,0.8785766,139.0,49.0,0.7829952,94.0,49.0,0.8696843,131.0,38.0,0.2884552,100.0,38.0,0.26164734,129.0,146.0,0.8440259,106.0,145.0,0.91493297,124.0,200.0,0.81420344,70.0,183.0,0.7569848,120.0,245.0,0.84002566,114.0,168.0,0.68879163,3,tree
tree/images (14).png,96.0,53.0,0.6345138,99.0,50.0,0.52600884,93.0,50.0,0.6216596,102.0,53.0,0.7038654,90.0,54.0,0.7520619,112.0,70.0,0.849273,84.0,70.0,0.8482541,116.0,40.0,0.89794916,76.0,43.0,0.77479947,103.0,27.0,0.73709774,88.0,26.0,0.6984018,109.0,123.0,0.9499249,89.0,125.0,0.90902823,144.0,146.0,0.89621484,94.0,171.0,0.8792193,107.0,141.0,0.5858488,101.0,210.0,0.83328754,3,tree
tree/images (15).jpeg,95.0,73.0,0.62210417,99.0,69.0,0.87568456,91.0,69.0,0.7937306,102.0,73.0,0.6834695,86.0,73.0,0.876769,111.0,89.0,0.92326564,78.0,90.0,0.9397411,121.0,63.0,0.9101753,70.0,64.0,0.80304396,100.0,45.0,0.70185614,90.0,47.0,0.75143003,103.0,143.0,0.8812008,79.0,141.0,0.88825196,97.0,187.0,0.9264004,45.0,166.0,0.8372584,91.0,227.0,0.92875826,88.0,163.0,0.7858692,3,tree
tree/images (15).png,103.0,74.0,0.5855515,107.0,71.0,0.49405518,100.0,72.0,0.72299695,112.0,74.0,0.63827014,97.0,75.0,0.680112,120.0,91.0,0.6691752,91.0,93.0,0.85518897,116.0,64.0,0.6094514,92.0,74.0,0.21484476,113.0,51.0,0.2912874,95.0,50.0,0.3106408,108.0,147.0,0.7154708,91.0,146.0,0.8293573,105.0,197.0,0.32707766,51.0,172.0,0.7422368,95.0,182.0,0.42381278,104.0,244.0,0.7272402,3,tree
tree/images (16).jpeg,100.0,74.0,0.5729916,103.0,70.0,0.8329672,96.0,70.0,0.7347556,108.0,72.0,0.84959304,92.0,72.0,0.85077745,114.0,90.0,0.90478545,85.0,90.0,0.92403936,115.0,57.0,0.83184636,84.0,60.0,0.7587422,107.0,48.0,0.35849544,92.0,47.0,0.43907914,104.0,146.0,0.9358784,82.0,142.0,0.857387,99.0,190.0,0.64838284,46.0,172.0,0.8050627,91.0,230.0,0.877935,89.0,166.0,0.80328494,3,tree
tree/images (17).jpeg,105.0,84.0,0.7774942,109.0,81.0,0.53462756,102.0,80.0,0.76768214,114.0,82.0,0.7857486,97.0,83.0,0.7674961,119.0,97.0,0.91226435,92.0,97.0,0.85658795,119.0,66.0,0.74291706,92.0,66.0,0.6928587,113.0,52.0,0.4095379,96.0,52.0,0.52794224,113.0,155.0,0.8553108,92.0,154.0,0.92959005,108.0,201.0,0.866572,58.0,185.0,0.6868302,98.0,244.0,0.8833138,98.0,173.0,0.7142147,3,tree
tree/images (18).jpeg,86.0,76.0,0.7732501,90.0,72.0,0.7832528,82.0,73.0,0.8059327,94.0,75.0,0.78846353,77.0,75.0,0.70883465,100.0,90.0,0.86509204,70.0,91.0,0.7085326,98.0,57.0,0.54555964,73.0,59.0,0.6652868,89.0,39.0,0.6502159,80.0,39.0,0.5784173,103.0,148.0,0.87654364,80.0,153.0,0.78635424,136.0,178.0,0.8331909,88.0,207.0,0.903237,100.0,189.0,0.7045177,96.0,257.0,0.8610681,3,tree
tree/images (19).jpeg,100.0,110.0,0.5482765,104.0,107.0,0.8341857,97.0,108.0,0.48040348,108.0,109.0,0.6921324,94.0,111.0,0.5613534,112.0,123.0,0.6828121,88.0,124.0,0.8924338,113.0,97.0,0.70388377,88.0,98.0,0.8144485,105.0,83.0,0.697211,95.0,83.0,0.41513777,107.0,171.0,0.8882658,90.0,170.0,0.87908113,103.0,213.0,0.8811833,70.0,207.0,0.78061306,99.0,244.0,0.76095295,98.0,186.0,0.7176367,3,tree
tree/images (2).jpeg,75.0,67.0,0.64792275,79.0,63.0,0.79233694,71.0,63.0,0.76910335,84.0,66.0,0.8292521,66.0,66.0,0.8237455,91.0,87.0,0.90837675,56.0,84.0,0.86209375,102.0,52.0,0.7151151,46.0,52.0,0.86662185,83.0,34.0,0.62900984,67.0,34.0,0.6537502,83.0,148.0,0.738459,59.0,147.0,0.89508516,128.0,174.0,0.87718076,67.0,204.0,0.8855213,85.0,188.0,0.6844172,75.0,253.0,0.9055774,3,tree
tree/images (2).png,138.0,50.0,0.5661057,140.0,50.0,0.55146873,136.0,49.0,0.6738839,143.0,53.0,0.5117611,132.0,53.0,0.62694895,149.0,64.0,0.81889474,128.0,65.0,0.70863444,148.0,42.0,0.66148424,128.0,41.0,0.64777994,142.0,25.0,0.5186662,135.0,24.0,0.6538787,145.0,104.0,0.8047346,132.0,104.0,0.61113435,146.0,144.0,0.39980423,107.0,126.0,0.58221376,144.0,174.0,0.52532613,134.0,130.0,0.47302487,3,tree
tree/images (20).jpeg,74.0,67.0,0.788274,78.0,64.0,0.7866214,70.0,63.0,0.87127095,83.0,66.0,0.7726241,66.0,66.0,0.770316,91.0,86.0,0.9274308,56.0,85.0,0.82909834,102.0,53.0,0.8966687,46.0,52.0,0.8327022,83.0,35.0,0.61655533,66.0,35.0,0.65834475,84.0,147.0,0.9253858,59.0,147.0,0.8595306,128.0,174.0,0.9156588,66.0,204.0,0.9210359,82.0,189.0,0.69925493,75.0,254.0,0.93334705,3,tree
tree/images (21).jpeg,89.0,92.0,0.6582857,93.0,90.0,0.66384256,86.0,90.0,0.51303077,97.0,93.0,0.80144495,83.0,93.0,0.81804353,102.0,106.0,0.87034726,76.0,106.0,0.91440713,100.0,76.0,0.8087407,79.0,79.0,0.70064354,97.0,70.0,0.2932543,85.0,69.0,0.45269477,93.0,154.0,0.9229541,73.0,151.0,0.83657146,87.0,193.0,0.9066713,43.0,169.0,0.84227747,83.0,230.0,0.87796605,78.0,167.0,0.6905221,3,tree
tree/images (22).jpeg,95.0,73.0,0.62210417,99.0,69.0,0.87568456,91.0,69.0,0.7937306,102.0,73.0,0.6834695,86.0,73.0,0.876769,111.0,89.0,0.92326564,78.0,90.0,0.9397411,121.0,63.0,0.9101753,70.0,64.0,0.80304396,100.0,45.0,0.70185614,90.0,47.0,0.75143003,103.0,143.0,0.8812008,79.0,141.0,0.88825196,97.0,187.0,0.9264004,45.0,166.0,0.8372584,91.0,227.0,0.92875826,88.0,163.0,0.7858692,3,tree
